"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1000-230"	"Lisboa"	38.7312066873917	-9.13602635937904	"1000-230 Lisboa"	c(-9.13602635937904, 38.7312066873917)
"1000-231"	"Lisboa"	38.7312262030306	-9.13689462961016	"1000-231 Lisboa"	c(-9.13689462961016, 38.7312262030306)
"1000-232"	"Lisboa"	38.7314854924767	-9.13934652989254	"1000-232 Lisboa"	c(-9.13934652989254, 38.7314854924767)
"1000-233"	"Lisboa"	38.7313530931287	-9.13494090188963	"1000-233 Lisboa"	c(-9.13494090188963, 38.7313530931287)
"1000-234"	"Lisboa"	38.7314339885959	-9.13580968722971	"1000-234 Lisboa"	c(-9.13580968722971, 38.7314339885959)
"1000-236"	"Lisboa"	38.7316764266568	-9.13876525508208	"1000-236 Lisboa"	c(-9.13876525508208, 38.7316764266568)
"1000-237"	"Lisboa"	38.7317601511278	-9.13975030427895	"1000-237 Lisboa"	c(-9.13975030427895, 38.7317601511278)
"1000-238"	"Lisboa"	38.7407495	-9.1354412	"1000-238 Lisboa"	c(-9.1354412, 38.7407495)
"1000-239"	"Lisboa"	38.7328506	-9.1394525	"1000-239 Lisboa"	c(-9.1394525, 38.7328506)
"1000-240"	"Lisboa"	38.7330418303932	-9.13816702583649	"1000-240 Lisboa"	c(-9.13816702583649, 38.7330418303932)
"1000-241"	"Lisboa"	38.7335677373445	-9.13774289825263	"1000-241 Lisboa"	c(-9.13774289825263, 38.7335677373445)
"1000-242"	"Lisboa"	38.7328346	-9.1397209	"1000-242 Lisboa"	c(-9.1397209, 38.7328346)
"1000-243"	"Lisboa"	38.7329444674509	-9.13833156665381	"1000-243 Lisboa"	c(-9.13833156665381, 38.7329444674509)
"1000-244"	"Lisboa"	38.7340359701993	-9.13710592234816	"1000-244 Lisboa"	c(-9.13710592234816, 38.7340359701993)
"1000-245"	"Lisboa"	38.7341044	-9.1422488	"1000-245 Lisboa"	c(-9.1422488, 38.7341044)
"1000-246"	"Lisboa"	38.733779775825	-9.14359739732472	"1000-246 Lisboa"	c(-9.14359739732472, 38.733779775825)
"1000-247"	"Lisboa"	38.7342620994037	-9.14209156768343	"1000-247 Lisboa"	c(-9.14209156768343, 38.7342620994037)
"1000-248"	"Lisboa"	38.7340711225289	-9.14334242410587	"1000-248 Lisboa"	c(-9.14334242410587, 38.7340711225289)
"1000-249"	"Lisboa"	38.7413203831685	-9.13553400924094	"1000-249 Lisboa"	c(-9.13553400924094, 38.7413203831685)
"1000-250"	"Lisboa"	38.7343005704759	-9.13532718038132	"1000-250 Lisboa"	c(-9.13532718038132, 38.7343005704759)
"1000-251"	"Lisboa"	38.7357349	-9.1347372	"1000-251 Lisboa"	c(-9.1347372, 38.7357349)
"1000-252"	"Lisboa"	38.7356808834116	-9.13459156571568	"1000-252 Lisboa"	c(-9.13459156571568, 38.7356808834116)
"1000-253"	"Lisboa"	38.7318039103614	-9.13824261614811	"1000-253 Lisboa"	c(-9.13824261614811, 38.7318039103614)
"1000-254"	"Lisboa"	38.7325284	-9.1376724	"1000-254 Lisboa"	c(-9.1376724, 38.7325284)
"1000-255"	"Lisboa"	38.7318497078589	-9.13801241373865	"1000-255 Lisboa"	c(-9.13801241373865, 38.7318497078589)
"1000-256"	"Lisboa"	38.732366775965	-9.13767818691336	"1000-256 Lisboa"	c(-9.13767818691336, 38.732366775965)
"1000-257"	"Lisboa"	38.7320261	-9.1374838	"1000-257 Lisboa"	c(-9.1374838, 38.7320261)
"1000-258"	"Lisboa"	38.7319891	-9.1374924	"1000-258 Lisboa"	c(-9.1374924, 38.7319891)
"1000-259"	"Lisboa"	38.7403266	-9.1413021	"1000-259 Lisboa"	c(-9.1413021, 38.7403266)
"1000-260"	"Lisboa"	38.7420913240733	-9.13831455564227	"1000-260 Lisboa"	c(-9.13831455564227, 38.7420913240733)
"1000-261"	"Lisboa"	38.7432756	-9.1387195	"1000-261 Lisboa"	c(-9.1387195, 38.7432756)
"1000-262"	"Lisboa"	38.7443949683302	-9.13954037310111	"1000-262 Lisboa"	c(-9.13954037310111, 38.7443949683302)
"1000-263"	"Lisboa"	38.7449779240136	-9.13979703449032	"1000-263 Lisboa"	c(-9.13979703449032, 38.7449779240136)
"1000-264"	"Lisboa"	38.7421297718811	-9.13782511027079	"1000-264 Lisboa"	c(-9.13782511027079, 38.7421297718811)
"1000-265"	"Lisboa"	38.7432056531425	-9.13841827850435	"1000-265 Lisboa"	c(-9.13841827850435, 38.7432056531425)
"1000-266"	"Lisboa"	38.7446318390266	-9.13917544743247	"1000-266 Lisboa"	c(-9.13917544743247, 38.7446318390266)
"1000-268"	"Lisboa"	38.7353336	-9.1384004	"1000-268 Lisboa"	c(-9.1384004, 38.7353336)
"1000-270"	"Lisboa"	38.7445362043077	-9.14069729118348	"1000-270 Lisboa"	c(-9.14069729118348, 38.7445362043077)
"1000-271"	"Lisboa"	38.7443588752545	-9.14146467297253	"1000-271 Lisboa"	c(-9.14146467297253, 38.7443588752545)
"1000-272"	"Lisboa"	38.7440121383557	-9.14242891327972	"1000-272 Lisboa"	c(-9.14242891327972, 38.7440121383557)
"1000-273"	"Lisboa"	38.7434144892059	-9.14411839693313	"1000-273 Lisboa"	c(-9.14411839693313, 38.7434144892059)
"1000-274"	"Lisboa"	38.7448107410989	-9.14053240855718	"1000-274 Lisboa"	c(-9.14053240855718, 38.7448107410989)
"1000-275"	"Lisboa"	38.744452896713	-9.14186776837549	"1000-275 Lisboa"	c(-9.14186776837549, 38.744452896713)
"1000-276"	"Lisboa"	38.7442819988474	-9.14233713564108	"1000-276 Lisboa"	c(-9.14233713564108, 38.7442819988474)
"1000-277"	"Lisboa"	38.745264916098	-9.13508203058944	"1000-277 Lisboa"	c(-9.13508203058944, 38.745264916098)
"1000-278"	"Lisboa"	38.7451993652545	-9.13547718331326	"1000-278 Lisboa"	c(-9.13547718331326, 38.7451993652545)
"1000-279"	"Lisboa"	38.7453188613244	-9.137210219223	"1000-279 Lisboa"	c(-9.137210219223, 38.7453188613244)
"1000-280"	"Lisboa"	38.7452667	-9.1388125	"1000-280 Lisboa"	c(-9.1388125, 38.7452667)
"1000-281"	"Lisboa"	38.7457725987978	-9.13319022180189	"1000-281 Lisboa"	c(-9.13319022180189, 38.7457725987978)
"1000-282"	"Lisboa"	38.738611	-9.1406741	"1000-282 Lisboa"	c(-9.1406741, 38.738611)
"1000-283"	"Lisboa"	38.7400569	-9.1403869	"1000-283 Lisboa"	c(-9.1403869, 38.7400569)
"1000-284"	"Lisboa"	38.7389006	-9.140795	"1000-284 Lisboa"	c(-9.140795, 38.7389006)
"1000-285"	"Lisboa"	38.7392224	-9.1386447	"1000-285 Lisboa"	c(-9.1386447, 38.7392224)
"1000-286"	"Lisboa"	38.7349827437908	-9.14047718732004	"1000-286 Lisboa"	c(-9.14047718732004, 38.7349827437908)
"1000-287"	"Lisboa"	38.7351327642352	-9.13942437722813	"1000-287 Lisboa"	c(-9.13942437722813, 38.7351327642352)
"1000-289"	"Lisboa"	38.7383570557201	-9.14458751963238	"1000-289 Lisboa"	c(-9.14458751963238, 38.7383570557201)
"1000-290"	"Lisboa"	38.7383285899076	-9.14475388402972	"1000-290 Lisboa"	c(-9.14475388402972, 38.7383285899076)
"1000-291"	"Lisboa"	38.7390941207614	-9.14268872905676	"1000-291 Lisboa"	c(-9.14268872905676, 38.7390941207614)
"1000-292"	"Lisboa"	38.7385067796683	-9.14498067450299	"1000-292 Lisboa"	c(-9.14498067450299, 38.7385067796683)
"1000-293"	"Lisboa"	38.7445305673541	-9.13377075976922	"1000-293 Lisboa"	c(-9.13377075976922, 38.7445305673541)
"1000-294"	"Lisboa"	38.7446642	-9.1332951	"1000-294 Lisboa"	c(-9.1332951, 38.7446642)
"1000-295"	"Lisboa"	38.7387037	-9.1394011	"1000-295 Lisboa"	c(-9.1394011, 38.7387037)
"1000-296"	"Lisboa"	38.7386956	-9.1394565	"1000-296 Lisboa"	c(-9.1394565, 38.7386956)
"1000-297"	"Lisboa"	38.7422593	-9.1346612	"1000-297 Lisboa"	c(-9.1346612, 38.7422593)
"1000-298"	"Lisboa"	38.7422315516381	-9.13664018243476	"1000-298 Lisboa"	c(-9.13664018243476, 38.7422315516381)
"1000-299"	"Lisboa"	38.7424442	-9.1394979	"1000-299 Lisboa"	c(-9.1394979, 38.7424442)
"1000-300"	"Lisboa"	38.7420338	-9.142106	"1000-300 Lisboa"	c(-9.142106, 38.7420338)
"1000-301"	"Lisboa"	38.7424833285958	-9.13477456111388	"1000-301 Lisboa"	c(-9.13477456111388, 38.7424833285958)
"1000-302"	"Lisboa"	38.7413139323813	-9.13825792400735	"1000-302 Lisboa"	c(-9.13825792400735, 38.7413139323813)
"1000-303"	"Lisboa"	38.7426731193582	-9.13910782873859	"1000-303 Lisboa"	c(-9.13910782873859, 38.7426731193582)
"1000-304"	"Lisboa"	38.7422948810861	-9.14185999525335	"1000-304 Lisboa"	c(-9.14185999525335, 38.7422948810861)
"1000-305"	"Lisboa"	38.7411866	-9.1383482	"1000-305 Lisboa"	c(-9.1383482, 38.7411866)
"1000-306"	"Lisboa"	38.7427269	-9.145827	"1000-306 Lisboa"	c(-9.145827, 38.7427269)
"1000-318"	"Lisboa"	38.7306207	-9.1408609	"1000-318 Lisboa"	c(-9.1408609, 38.7306207)
"1049"	"Lisboa"	38.7368192	-9.138705	"1049 Lisboa"	c(-9.138705, 38.7368192)
"1049-001"	"Lisboa"	38.73608425	-9.13855905	"1049-001 Lisboa"	c(-9.13855905, 38.73608425)
"1049-012"	"Lisboa"	38.7376560667365	-9.14150899829858	"1049-012 Lisboa"	c(-9.14150899829858, 38.7376560667365)
"1049-018"	"Lisboa"	38.7106879	-9.1283094	"1049-018 Lisboa"	c(-9.1283094, 38.7106879)
"1049-047"	"Lisboa"	38.7430280135015	-9.13883544876467	"1049-047 Lisboa"	c(-9.13883544876467, 38.7430280135015)
"1050"	"Lisboa"	38.7346077	-9.1497664	"1050 Lisboa"	c(-9.1497664, 38.7346077)
"1050-000"	"Lisboa"	38.738835114305	-9.14529751614276	"1050-000 Lisboa"	c(-9.14529751614276, 38.738835114305)
"1050-001"	"Lisboa"	38.7346077	-9.1497664	"1050-001 Lisboa"	c(-9.1497664, 38.7346077)
"1050-002"	"Lisboa"	38.7272035	-9.1482426	"1050-002 Lisboa"	c(-9.1482426, 38.7272035)
"1050-003"	"Lisboa"	38.7272035	-9.1482426	"1050-003 Lisboa"	c(-9.1482426, 38.7272035)
"1050-004"	"Lisboa"	38.7275434261828	-9.14760244988052	"1050-004 Lisboa"	c(-9.14760244988052, 38.7275434261828)
"1050-005"	"Lisboa"	38.7276889251314	-9.14766173240105	"1050-005 Lisboa"	c(-9.14766173240105, 38.7276889251314)
"1050-006"	"Lisboa"	38.7284878464753	-9.14524157490589	"1050-006 Lisboa"	c(-9.14524157490589, 38.7284878464753)
"1050-007"	"Lisboa"	38.7290719509683	-9.14519686990892	"1050-007 Lisboa"	c(-9.14519686990892, 38.7290719509683)
"1050-008"	"Lisboa"	38.7300695101096	-9.14780607594669	"1050-008 Lisboa"	c(-9.14780607594669, 38.7300695101096)
"1050-009"	"Lisboa"	38.7295962	-9.1462067	"1050-009 Lisboa"	c(-9.1462067, 38.7295962)
"1050-010"	"Lisboa"	38.7289514933213	-9.14958742822524	"1050-010 Lisboa"	c(-9.14958742822524, 38.7289514933213)
"1050-011"	"Lisboa"	38.732039	-9.152101	"1050-011 Lisboa"	c(-9.152101, 38.732039)
"1050-012"	"Lisboa"	38.7311385587544	-9.15144911479919	"1050-012 Lisboa"	c(-9.15144911479919, 38.7311385587544)
"1050-013"	"Lisboa"	38.73272297243	-9.15288615802371	"1050-013 Lisboa"	c(-9.15288615802371, 38.73272297243)
"1050-014"	"Lisboa"	38.7346077	-9.1497664	"1050-014 Lisboa"	c(-9.1497664, 38.7346077)
"1050-015"	"Lisboa"	38.7363757377086	-9.15591081163648	"1050-015 Lisboa"	c(-9.15591081163648, 38.7363757377086)
"1050-016"	"Lisboa"	38.7293171659716	-9.14943533088406	"1050-016 Lisboa"	c(-9.14943533088406, 38.7293171659716)
"1050-017"	"Lisboa"	38.7303251	-9.1504768	"1050-017 Lisboa"	c(-9.1504768, 38.7303251)
"1050-018"	"Lisboa"	38.7315842714452	-9.15136457213196	"1050-018 Lisboa"	c(-9.15136457213196, 38.7315842714452)
"1050-019"	"Lisboa"	38.7324938269984	-9.15211784378339	"1050-019 Lisboa"	c(-9.15211784378339, 38.7324938269984)
"1050-020"	"Lisboa"	38.7346077	-9.1497664	"1050-020 Lisboa"	c(-9.1497664, 38.7346077)
"1050-021"	"Lisboa"	38.7346077	-9.1497664	"1050-021 Lisboa"	c(-9.1497664, 38.7346077)
"1050-022"	"Lisboa"	38.7354243956193	-9.15457070429674	"1050-022 Lisboa"	c(-9.15457070429674, 38.7354243956193)
"1050-023"	"Lisboa"	38.734345101609	-9.14862217067865	"1050-023 Lisboa"	c(-9.14862217067865, 38.734345101609)
"1050-024"	"Lisboa"	38.7342315627219	-9.14769186009904	"1050-024 Lisboa"	c(-9.14769186009904, 38.7342315627219)
"1050-025"	"Lisboa"	38.7345999851411	-9.14868551627923	"1050-025 Lisboa"	c(-9.14868551627923, 38.7345999851411)
"1050-026"	"Lisboa"	38.7431221	-9.1480353	"1050-026 Lisboa"	c(-9.1480353, 38.7431221)
"1050-027"	"Lisboa"	38.7432504825387	-9.1484712357446	"1050-027 Lisboa"	c(-9.1484712357446, 38.7432504825387)
"1050-028"	"Lisboa"	38.7322917941718	-9.15170214194773	"1050-028 Lisboa"	c(-9.15170214194773, 38.7322917941718)
"1050-029"	"Lisboa"	38.7385872	-9.1530214	"1050-029 Lisboa"	c(-9.1530214, 38.7385872)
"1050-030"	"Lisboa"	38.7397539	-9.1493529	"1050-030 Lisboa"	c(-9.1493529, 38.7397539)
"1050-031"	"Lisboa"	38.7397869493868	-9.14906653086793	"1050-031 Lisboa"	c(-9.14906653086793, 38.7397869493868)
"1050-032"	"Lisboa"	38.7401772	-9.1473187	"1050-032 Lisboa"	c(-9.1473187, 38.7401772)
"1050-033"	"Lisboa"	38.7400262614387	-9.14892555690293	"1050-033 Lisboa"	c(-9.14892555690293, 38.7400262614387)
"1050-034"	"Lisboa"	38.7431533	-9.1567003	"1050-034 Lisboa"	c(-9.1567003, 38.7431533)
"1050-035"	"Lisboa"	38.7431533	-9.1567003	"1050-035 Lisboa"	c(-9.1567003, 38.7431533)
"1050-036"	"Lisboa"	38.7408821204812	-9.14829546089577	"1050-036 Lisboa"	c(-9.14829546089577, 38.7408821204812)
"1050-037"	"Lisboa"	38.7404027389773	-9.14966556028788	"1050-037 Lisboa"	c(-9.14966556028788, 38.7404027389773)
"1050-038"	"Lisboa"	38.7316530623531	-9.15245936034738	"1050-038 Lisboa"	c(-9.15245936034738, 38.7316530623531)
"1050-039"	"Lisboa"	38.7383629	-9.1544966	"1050-039 Lisboa"	c(-9.1544966, 38.7383629)
"1050-040"	"Lisboa"	38.7414185554717	-9.14787041553314	"1050-040 Lisboa"	c(-9.14787041553314, 38.7414185554717)
"1050-041"	"Lisboa"	38.740830609341	-9.1495586403324	"1050-041 Lisboa"	c(-9.1495586403324, 38.740830609341)
"1050-042"	"Lisboa"	38.7387566755584	-9.15408597292027	"1050-042 Lisboa"	c(-9.15408597292027, 38.7387566755584)
"1050-043"	"Lisboa"	38.73824061608	-9.15525262590926	"1050-043 Lisboa"	c(-9.15525262590926, 38.73824061608)
"1050-044"	"Lisboa"	38.7258115140224	-9.14846949660622	"1050-044 Lisboa"	c(-9.14846949660622, 38.7258115140224)
"1050-045"	"Lisboa"	38.7261989021441	-9.14846348957193	"1050-045 Lisboa"	c(-9.14846348957193, 38.7261989021441)
"1050-046"	"Lisboa"	38.7335267076459	-9.15275044055057	"1050-046 Lisboa"	c(-9.15275044055057, 38.7335267076459)
"1050-047"	"Lisboa"	38.7333764	-9.1469242	"1050-047 Lisboa"	c(-9.1469242, 38.7333764)
"1050-048"	"Lisboa"	38.7355324611075	-9.14760295593146	"1050-048 Lisboa"	c(-9.14760295593146, 38.7355324611075)
"1050-049"	"Lisboa"	38.7395682544047	-9.15750758726609	"1050-049 Lisboa"	c(-9.15750758726609, 38.7395682544047)
"1050-050"	"Lisboa"	38.7374351	-9.1478799	"1050-050 Lisboa"	c(-9.1478799, 38.7374351)
"1050-051"	"Lisboa"	38.7381021982529	-9.14821447432936	"1050-051 Lisboa"	c(-9.14821447432936, 38.7381021982529)
"1050-052"	"Lisboa"	38.739089069493	-9.14846227774461	"1050-052 Lisboa"	c(-9.14846227774461, 38.739089069493)
"1050-053"	"Lisboa"	38.7409585330419	-9.14884886563105	"1050-053 Lisboa"	c(-9.14884886563105, 38.7409585330419)
"1050-054"	"Lisboa"	38.7425578707655	-9.1492100299972	"1050-054 Lisboa"	c(-9.1492100299972, 38.7425578707655)
"1050-055"	"Lisboa"	38.7405933	-9.1485512	"1050-055 Lisboa"	c(-9.1485512, 38.7405933)
"1050-056"	"Lisboa"	38.733713	-9.1469566	"1050-056 Lisboa"	c(-9.1469566, 38.733713)
"1050-057"	"Lisboa"	38.7353421028905	-9.14716071591596	"1050-057 Lisboa"	c(-9.14716071591596, 38.7353421028905)
"1050-058"	"Lisboa"	38.7363222323761	-9.1473914918548	"1050-058 Lisboa"	c(-9.1473914918548, 38.7363222323761)
"1050-059"	"Lisboa"	38.7377139773453	-9.14772870450043	"1050-059 Lisboa"	c(-9.14772870450043, 38.7377139773453)
"1050-060"	"Lisboa"	38.7381128429858	-9.14781587222458	"1050-060 Lisboa"	c(-9.14781587222458, 38.7381128429858)
"1050-061"	"Lisboa"	38.7394806	-9.1483139	"1050-061 Lisboa"	c(-9.1483139, 38.7394806)
"1050-062"	"Lisboa"	38.7404983	-9.1485531	"1050-062 Lisboa"	c(-9.1485531, 38.7404983)
"1050-063"	"Lisboa"	38.7414446847839	-9.14858966693672	"1050-063 Lisboa"	c(-9.14858966693672, 38.7414446847839)
"1050-064"	"Lisboa"	38.7426765611055	-9.14887898045318	"1050-064 Lisboa"	c(-9.14887898045318, 38.7426765611055)
"1050-065"	"Lisboa"	38.7438053	-9.1493323	"1050-065 Lisboa"	c(-9.1493323, 38.7438053)
"1050-066"	"Lisboa"	38.7362285307406	-9.15008796610079	"1050-066 Lisboa"	c(-9.15008796610079, 38.7362285307406)
"1050-067"	"Lisboa"	38.7373688	-9.1514585	"1050-067 Lisboa"	c(-9.1514585, 38.7373688)
"1050-068"	"Lisboa"	38.7355107558664	-9.14847231731621	"1050-068 Lisboa"	c(-9.14847231731621, 38.7355107558664)
"1050-069"	"Lisboa"	38.7370931088991	-9.15075330086602	"1050-069 Lisboa"	c(-9.15075330086602, 38.7370931088991)
"1050-070"	"Lisboa"	38.7380358380756	-9.15211557940005	"1050-070 Lisboa"	c(-9.15211557940005, 38.7380358380756)
"1050-071"	"Lisboa"	38.7395600402386	-9.16203484521893	"1050-071 Lisboa"	c(-9.16203484521893, 38.7395600402386)
"1050-072"	"Lisboa"	38.7388779854008	-9.15598840451745	"1050-072 Lisboa"	c(-9.15598840451745, 38.7388779854008)
"1050-073"	"Lisboa"	38.7399986043692	-9.15685594307078	"1050-073 Lisboa"	c(-9.15685594307078, 38.7399986043692)
"1050-074"	"Lisboa"	38.7346077	-9.1497664	"1050-074 Lisboa"	c(-9.1497664, 38.7346077)
"1050-075"	"Lisboa"	38.7339098259774	-9.15109823886792	"1050-075 Lisboa"	c(-9.15109823886792, 38.7339098259774)
"1050-076"	"Lisboa"	38.7340423	-9.1507484	"1050-076 Lisboa"	c(-9.1507484, 38.7340423)
"1050-077"	"Lisboa"	38.744427077763	-9.14873039161924	"1050-077 Lisboa"	c(-9.14873039161924, 38.744427077763)
"1050-078"	"Lisboa"	38.7344933164488	-9.15338755593346	"1050-078 Lisboa"	c(-9.15338755593346, 38.7344933164488)
"1050-079"	"Lisboa"	38.739098048473	-9.1541440132205	"1050-079 Lisboa"	c(-9.1541440132205, 38.739098048473)
"1050-080"	"Lisboa"	38.7390220549227	-9.15400637874256	"1050-080 Lisboa"	c(-9.15400637874256, 38.7390220549227)
"1050-081"	"Lisboa"	38.7349787086353	-9.14696088642961	"1050-081 Lisboa"	c(-9.14696088642961, 38.7349787086353)
"1050-082"	"Lisboa"	38.7350051	-9.1491736	"1050-082 Lisboa"	c(-9.1491736, 38.7350051)
"1050-083"	"Lisboa"	38.7352342561148	-9.14697112173867	"1050-083 Lisboa"	c(-9.14697112173867, 38.7352342561148)
"1050-084"	"Lisboa"	38.7351438181971	-9.15063526423847	"1050-084 Lisboa"	c(-9.15063526423847, 38.7351438181971)
"1050-085"	"Lisboa"	38.7287234	-9.1442507	"1050-085 Lisboa"	c(-9.1442507, 38.7287234)
"1050-086"	"Lisboa"	38.7279714942796	-9.14494920685547	"1050-086 Lisboa"	c(-9.14494920685547, 38.7279714942796)
"1050-087"	"Lisboa"	38.7275113328144	-9.14566474967667	"1050-087 Lisboa"	c(-9.14566474967667, 38.7275113328144)
"1050-088"	"Lisboa"	38.7267806566757	-9.14659607917039	"1050-088 Lisboa"	c(-9.14659607917039, 38.7267806566757)
"1050-089"	"Lisboa"	38.7257700548107	-9.14792203641718	"1050-089 Lisboa"	c(-9.14792203641718, 38.7257700548107)
"1050-090"	"Lisboa"	38.7288251331584	-9.14447469662258	"1050-090 Lisboa"	c(-9.14447469662258, 38.7288251331584)
"1050-091"	"Lisboa"	38.7280497488595	-9.14547327676825	"1050-091 Lisboa"	c(-9.14547327676825, 38.7280497488595)
"1050-092"	"Lisboa"	38.7267963323857	-9.14709204869563	"1050-092 Lisboa"	c(-9.14709204869563, 38.7267963323857)
"1050-093"	"Lisboa"	38.7262318	-9.1477426	"1050-093 Lisboa"	c(-9.1477426, 38.7262318)
"1050-094"	"Lisboa"	38.7337632	-9.1449533	"1050-094 Lisboa"	c(-9.1449533, 38.7337632)
"1050-095"	"Lisboa"	38.7263870539732	-9.1479631564053	"1050-095 Lisboa"	c(-9.1479631564053, 38.7263870539732)
"1050-096"	"Lisboa"	38.7266241	-9.1479482	"1050-096 Lisboa"	c(-9.1479482, 38.7266241)
"1050-097"	"Lisboa"	38.7389827902578	-9.1473307175919	"1050-097 Lisboa"	c(-9.1473307175919, 38.7389827902578)
"1050-098"	"Lisboa"	38.7388203	-9.1490761	"1050-098 Lisboa"	c(-9.1490761, 38.7388203)
"1050-099"	"Lisboa"	38.7384885	-9.1512594	"1050-099 Lisboa"	c(-9.1512594, 38.7384885)
"1050-100"	"Lisboa"	38.7391601	-9.1470692	"1050-100 Lisboa"	c(-9.1470692, 38.7391601)
"1050-101"	"Lisboa"	38.7389837273803	-9.14903302467032	"1050-101 Lisboa"	c(-9.14903302467032, 38.7389837273803)
"1050-102"	"Lisboa"	38.738725470424	-9.15086650047408	"1050-102 Lisboa"	c(-9.15086650047408, 38.738725470424)
"1050-103"	"Lisboa"	38.7385910278049	-9.1517321707562	"1050-103 Lisboa"	c(-9.1517321707562, 38.7385910278049)
"1050-104"	"Lisboa"	38.7317041367073	-9.15242856609943	"1050-104 Lisboa"	c(-9.15242856609943, 38.7317041367073)
"1050-105"	"Lisboa"	38.7314311649393	-9.144106424572	"1050-105 Lisboa"	c(-9.144106424572, 38.7314311649393)
"1050-106"	"Lisboa"	38.7346077	-9.1497664	"1050-106 Lisboa"	c(-9.1497664, 38.7346077)
"1050-108"	"Lisboa"	38.738006	-9.1577556	"1050-108 Lisboa"	c(-9.1577556, 38.738006)
"1050-109"	"Lisboa"	38.7294451	-9.1504022	"1050-109 Lisboa"	c(-9.1504022, 38.7294451)
"1050-110"	"Lisboa"	38.7313633647296	-9.15018888343869	"1050-110 Lisboa"	c(-9.15018888343869, 38.7313633647296)
"1050-111"	"Lisboa"	38.7325270013187	-9.14948473391277	"1050-111 Lisboa"	c(-9.14948473391277, 38.7325270013187)
"1050-112"	"Lisboa"	38.733217235815	-9.14896899643567	"1050-112 Lisboa"	c(-9.14896899643567, 38.733217235815)
"1050-113"	"Lisboa"	38.7313162220888	-9.14926015175514	"1050-113 Lisboa"	c(-9.14926015175514, 38.7313162220888)
"1050-114"	"Lisboa"	38.7345999784507	-9.14792302716438	"1050-114 Lisboa"	c(-9.14792302716438, 38.7345999784507)
"1050-115"	"Lisboa"	38.7283044460323	-9.14847291253992	"1050-115 Lisboa"	c(-9.14847291253992, 38.7283044460323)
"1050-116"	"Lisboa"	38.7296448895322	-9.14758420307588	"1050-116 Lisboa"	c(-9.14758420307588, 38.7296448895322)
"1050-117"	"Lisboa"	38.7304988837526	-9.14705247700905	"1050-117 Lisboa"	c(-9.14705247700905, 38.7304988837526)
"1050-118"	"Lisboa"	38.7312670894877	-9.14701036807178	"1050-118 Lisboa"	c(-9.14701036807178, 38.7312670894877)
"1050-119"	"Lisboa"	38.7324396964936	-9.1458495811905	"1050-119 Lisboa"	c(-9.1458495811905, 38.7324396964936)
"1050-120"	"Lisboa"	38.7331302793528	-9.1456444378698	"1050-120 Lisboa"	c(-9.1456444378698, 38.7331302793528)
"1050-121"	"Lisboa"	38.7272499192481	-9.14851097128389	"1050-121 Lisboa"	c(-9.14851097128389, 38.7272499192481)
"1050-122"	"Lisboa"	38.7303439	-9.1468663	"1050-122 Lisboa"	c(-9.1468663, 38.7303439)
"1050-123"	"Lisboa"	38.7308229353002	-9.1468181858028	"1050-123 Lisboa"	c(-9.1468181858028, 38.7308229353002)
"1050-124"	"Lisboa"	38.7430304202361	-9.15017936518936	"1050-124 Lisboa"	c(-9.15017936518936, 38.7430304202361)
"1050-125"	"Lisboa"	38.7360082	-9.1471832	"1050-125 Lisboa"	c(-9.1471832, 38.7360082)
"1050-126"	"Lisboa"	38.7339247819421	-9.15186724378436	"1050-126 Lisboa"	c(-9.15186724378436, 38.7339247819421)
"1050-127"	"Lisboa"	38.7359039137332	-9.14707566409859	"1050-127 Lisboa"	c(-9.14707566409859, 38.7359039137332)
"1050-128"	"Lisboa"	38.7359211206533	-9.14995645543814	"1050-128 Lisboa"	c(-9.14995645543814, 38.7359211206533)
"1050-129"	"Lisboa"	38.7300591	-9.1443904	"1050-129 Lisboa"	c(-9.1443904, 38.7300591)
"1050-130"	"Lisboa"	38.7421032	-9.1480174	"1050-130 Lisboa"	c(-9.1480174, 38.7421032)
"1050-131"	"Lisboa"	38.742181	-9.1478027	"1050-131 Lisboa"	c(-9.1478027, 38.742181)
"1050-132"	"Lisboa"	38.7321901	-9.1477805	"1050-132 Lisboa"	c(-9.1477805, 38.7321901)
"1050-133"	"Lisboa"	38.7327987635498	-9.14962428314974	"1050-133 Lisboa"	c(-9.14962428314974, 38.7327987635498)
"1050-134"	"Lisboa"	38.7331916373208	-9.15066636316501	"1050-134 Lisboa"	c(-9.15066636316501, 38.7331916373208)
"1050-135"	"Lisboa"	38.731753	-9.1469952	"1050-135 Lisboa"	c(-9.1469952, 38.731753)
"1050-136"	"Lisboa"	38.7326746660809	-9.14867000027819	"1050-136 Lisboa"	c(-9.14867000027819, 38.7326746660809)
"1050-137"	"Lisboa"	38.7333523398072	-9.15043862940083	"1050-137 Lisboa"	c(-9.15043862940083, 38.7333523398072)
"1050-138"	"Lisboa"	38.7408748178012	-9.1501413987922	"1050-138 Lisboa"	c(-9.1501413987922, 38.7408748178012)
"1050-139"	"Lisboa"	38.7273455	-9.1462166	"1050-139 Lisboa"	c(-9.1462166, 38.7273455)
"1050-140"	"Lisboa"	38.7276045192016	-9.14634453180163	"1050-140 Lisboa"	c(-9.14634453180163, 38.7276045192016)
